@RELATION lexical_train

@ATTRIBUTE tlc/d REAL
@ATTRIBUTE alcl REAL
@ATTRIBUTE numsyl REAL
@ATTRIBUTE avgchar REAL
@ATTRIBUTE awl REAL
@ATTRIBUTE sentences REAL
@ATTRIBUTE wordtypes REAL
@ATTRIBUTE swordtypes REAL
@ATTRIBUTE lextypes REAL
@ATTRIBUTE slextypes REAL
@ATTRIBUTE wordtokens REAL
@ATTRIBUTE swordtokens REAL
@ATTRIBUTE lextokens REAL
@ATTRIBUTE slextokens REAL
@ATTRIBUTE ld REAL
@ATTRIBUTE ls1 REAL
@ATTRIBUTE ls2 REAL
@ATTRIBUTE vs1 REAL
@ATTRIBUTE vs2 REAL
@ATTRIBUTE cvs1 REAL
@ATTRIBUTE ndw REAL
@ATTRIBUTE ndwz REAL
@ATTRIBUTE ndwerz REAL
@ATTRIBUTE ndwesz REAL
@ATTRIBUTE ttr REAL
@ATTRIBUTE msttr REAL
@ATTRIBUTE cttr REAL
@ATTRIBUTE rttr REAL
@ATTRIBUTE logttr REAL
@ATTRIBUTE uber REAL
@ATTRIBUTE lv REAL
@ATTRIBUTE vv1 REAL
@ATTRIBUTE svv1 REAL
@ATTRIBUTE cvv1 REAL
@ATTRIBUTE vv2 REAL
@ATTRIBUTE nv REAL
@ATTRIBUTE adjv REAL
@ATTRIBUTE advv REAL
@ATTRIBUTE modv REAL
@ATTRIBUTE cli REAL
@ATTRIBUTE fks REAL
@ATTRIBUTE class_y {1,2,3,4,5}

@DATA
22,3,1.39,4.33,0.1379,21,151,76,107,72,266,116,162,108,0.61,0.67,0.5,0.54,11.8,2.43,151,40,39.3,37.9,0.57,0.75,6.55,9.26,0.9,23.91,0.66,0.78,24.98,3.53,0.2,0.6,0.08,0.02,0.1,9.615,51.463,1
17,2,1.45,4.66,0.0219,22,120,50,83,46,200,76,122,70,0.61,0.57,0.42,0.33,4.33,1.47,120,41,41.5,40,0.6,0.81,6,8.49,0.9,23.87,0.68,0.64,16.03,2.83,0.2,0.69,0.1,0.02,0.11,13.099,39.722,1
22,2,1.49,4.44,0.039,24,147,67,108,65,253,97,149,95,0.59,0.64,0.46,0.36,5.36,1.64,147,38,41.1,39.2,0.58,0.78,6.53,9.24,0.9,24.49,0.72,0.6,14.88,2.73,0.17,0.81,0.07,0.01,0.09,11.52,39.476,1
12,3,1.39,4.42,0.0435,19,108,43,81,43,177,64,119,64,0.67,0.54,0.4,0.38,4.5,1.5,108,43,40.7,40.9,0.61,0.83,5.74,8.12,0.9,23.55,0.68,0.69,15.12,2.75,0.18,0.65,0.13,0.02,0.14,11.983,41.464,1
12,3,1.53,5.03,0,17,84,32,57,31,126,47,81,46,0.64,0.57,0.38,0.42,4.65,1.53,84,43,41.4,42.3,0.67,0.83,5.29,7.48,0.92,25.05,0.7,0.73,13.88,2.63,0.23,0.68,0.05,0.05,0.1,16.326,24.487,1
10,2,1.49,4.24,0,11,81,39,57,36,119,54,72,50,0.61,0.69,0.48,0.65,9.78,2.21,81,38,39,37.3,0.68,0.74,5.25,7.43,0.92,25.79,0.79,0.78,14.09,2.65,0.25,0.79,0.07,0.01,0.08,10.243,41.824,1
8,2,1.71,5.04,0.0137,10,50,25,37,25,88,41,55,41,0.62,0.75,0.5,0.38,1.92,0.98,50,28,33.1,25.2,0.57,0.56,3.77,5.33,0.87,15.4,0.67,0.54,3.77,1.37,0.13,0.71,0.02,0,0.02,15.562,27.549,1
3,2,1.45,4.64,0,5,37,18,24,18,47,22,28,22,0.6,0.79,0.49,0.7,4.9,1.57,37,37,37,37,0.79,0.79,3.82,5.4,0.94,26.91,0.86,0.7,4.9,1.57,0.25,0.93,0.07,0.04,0.11,12.953,41.1,1
24,4,1.35,4.6,0,26,122,56,91,56,265,114,168,114,0.63,0.68,0.46,0.18,1.59,0.89,122,37,38.6,38.9,0.46,0.77,5.3,7.49,0.86,17.43,0.54,0.45,10.37,2.28,0.14,0.57,0.1,0.01,0.11,12.981,49.513,1
4,2,1.44,4.98,0.0488,5,37,15,23,15,45,19,27,19,0.6,0.7,0.41,0.67,2.67,1.15,37,37,37,37,0.82,0.82,3.9,5.52,0.95,32.15,0.85,1,6,1.73,0.22,0.76,0.15,0,0.15,14.345,43.213,1
5,2,1.45,4.52,0,8,48,19,30,18,68,24,39,23,0.57,0.59,0.4,0.5,3,1.22,48,35,38.2,35.3,0.71,0.7,4.12,5.82,0.92,22.2,0.77,0.83,8.33,2.04,0.26,0.73,0.1,0.03,0.13,12.366,38.224,1
1,2,1.48,4.15,0,5,27,9,16,9,33,10,19,10,0.58,0.53,0.33,0.25,0.5,0.5,27,27,27,27,0.82,0.82,3.32,4.7,0.94,26.46,0.84,0.62,3.12,1.25,0.26,1,0,0,0,11.253,23.854,1
8,2,1.53,4.63,0,9,63,25,42,25,86,31,54,31,0.63,0.57,0.4,0.62,6.25,1.77,63,35,40.4,38,0.73,0.7,4.8,6.79,0.93,27.69,0.78,0.81,10.56,2.3,0.24,0.7,0.11,0.07,0.19,13.377,32.39,1
22,4,1.42,4.55,0.0353,19,103,45,78,45,188,65,130,65,0.69,0.5,0.44,0.4,4.8,1.55,103,34,37.9,36.6,0.55,0.75,5.31,7.51,0.89,19.79,0.6,0.73,16.13,2.84,0.17,0.59,0.1,0.01,0.11,12.709,42.376,1
2,2,1.39,4.24,0,3,29,7,17,7,35,7,18,7,0.51,0.39,0.24,0.5,1,0.71,29,29,29,29,0.83,0.83,3.47,4.9,0.95,29.19,0.94,1,4,1.41,0.22,0.92,0.11,0,0.11,10.223,50.641,1
6,3,1.74,4.91,0.0575,10,68,27,45,27,93,39,58,39,0.62,0.67,0.4,0.38,2.25,1.06,68,41,41,42,0.73,0.82,4.99,7.05,0.93,28.5,0.78,0.69,7.56,1.94,0.19,0.78,0.09,0,0.09,14.204,17.7,1
16,3,1.34,4.57,0.0663,25,100,38,63,35,196,66,107,59,0.55,0.55,0.38,0.28,1.96,0.99,100,40,39,36.8,0.51,0.77,5.05,7.14,0.87,17.98,0.59,0.64,10.24,2.26,0.15,0.55,0.07,0.02,0.09,12.897,44.261,1
7,2,1.53,4.76,0.0541,9,65,34,52,34,81,38,59,38,0.73,0.64,0.52,0.43,2.57,1.13,65,46,42.5,41.3,0.8,0.92,5.11,7.22,0.95,38.11,0.88,0.86,10.29,2.27,0.2,0.87,0.07,0.03,0.1,15.373,20.577,1
8,2,1.47,4.31,0,11,58,21,35,21,92,31,47,31,0.51,0.66,0.36,0.56,5.56,1.67,58,32,35,35.4,0.63,0.64,4.28,6.05,0.9,19.25,0.74,0.67,8,2,0.26,0.76,0.06,0.02,0.09,11.339,34.113,1
16,6,1.44,4.77,0,25,117,60,82,56,199,100,125,96,0.63,0.77,0.51,0.35,4.24,1.46,117,35,39.7,38.8,0.59,0.75,5.86,8.29,0.9,22.91,0.66,0.68,15.56,2.79,0.18,0.59,0.1,0.02,0.11,14.104,35.014,1
21,4,1.33,4.18,0.0184,33,185,76,130,71,361,138,208,130,0.58,0.62,0.41,0.38,8.34,2.04,185,35,40.2,38,0.51,0.73,6.88,9.74,0.89,22.53,0.62,0.66,24.9,3.53,0.18,0.63,0.1,0.03,0.12,9.989,53.495,1
4,3,1.39,4.57,0,10,69,31,50,31,97,38,59,38,0.61,0.64,0.45,0.57,7.35,1.92,69,40,40.3,40.4,0.71,0.8,4.95,7.01,0.93,26.68,0.85,0.83,15.7,2.8,0.32,0.84,0.08,0,0.08,12.125,46.815,1
8,3,1.41,4.58,0,10,51,19,33,18,89,28,56,26,0.63,0.46,0.37,0.42,2.08,1.02,51,35,34.1,30,0.57,0.7,3.82,5.41,0.88,15.71,0.59,0.5,3,1.22,0.11,0.58,0.07,0.02,0.09,12.851,41.872,1
4,2,1.8,5.08,0.0625,9,45,22,33,21,70,33,44,32,0.63,0.73,0.49,0.4,1.6,0.89,45,36,34.8,30.1,0.64,0.72,3.8,5.38,0.9,17.74,0.75,0.8,6.4,1.79,0.18,0.72,0.05,0,0.05,16.766,8.776,1
11,2,1.42,4.5,0.0841,10,72,34,50,33,115,49,67,48,0.58,0.72,0.47,0.61,8.52,2.06,72,36,38,33.9,0.63,0.69,4.75,6.71,0.9,20.88,0.75,0.7,11.13,2.36,0.24,0.72,0.1,0.01,0.12,11.372,49.608,1
12,3,1.51,4.65,0.0147,18,105,54,73,52,161,75,98,72,0.61,0.73,0.51,0.64,10.24,2.26,105,41,39.7,40.8,0.65,0.79,5.85,8.28,0.92,26.23,0.74,0.72,12.96,2.55,0.18,0.74,0.12,0,0.12,11.761,38.242,1
23,4,1.27,4.14,0.0086,27,120,49,90,48,256,90,158,88,0.62,0.56,0.41,0.31,4.02,1.42,120,36,37.2,36.2,0.47,0.73,5.3,7.5,0.86,17.62,0.57,0.62,16.1,2.84,0.16,0.51,0.09,0.03,0.12,10.765,52.53,1
21,3,1.36,4.17,0.0144,26,141,57,97,56,241,77,139,75,0.58,0.54,0.4,0.49,11.76,2.42,141,40,43.7,40.7,0.59,0.81,6.42,9.08,0.9,24.37,0.7,0.71,25,3.54,0.25,0.72,0.06,0.01,0.07,10.313,47.648,1
12,2,1.66,4.81,0.0189,9,77,38,53,37,115,54,73,53,0.63,0.73,0.49,0.88,13.24,2.57,77,41,40,39.1,0.67,0.79,5.08,7.18,0.92,24.38,0.73,0.88,13.24,2.57,0.21,0.66,0.04,0.03,0.07,13.124,32.076,1
9,2,1.68,4.9,0.046,9,64,24,44,24,96,36,58,36,0.6,0.62,0.38,0.47,3.76,1.37,64,37,38.4,38.4,0.67,0.74,4.62,6.53,0.91,22.31,0.76,0.65,7.12,1.89,0.19,0.82,0.05,0,0.05,14.931,22.811,1
1,2,2,5.7,0,1,10,5,7,5,10,5,7,5,0.7,0.71,0.5,1,1,0.71,10,10,10,10,1,1,2.24,3.16,1,0,1,1,1,0.71,0.14,1,0,0,0,19.46,-6.355,1
9,2,1.42,4.41,0.0227,9,63,23,40,23,99,31,55,31,0.56,0.56,0.37,0.5,3.5,1.32,63,32,38.3,37.3,0.64,0.64,4.48,6.33,0.9,20.29,0.73,0.86,10.29,2.27,0.22,0.71,0.04,0.02,0.05,11.147,47.834,1
13,3,1.41,4.39,0.0069,14,99,39,73,39,155,58,105,58,0.68,0.55,0.39,0.39,5.12,1.6,99,37,40.2,41.5,0.64,0.79,5.62,7.95,0.91,24.64,0.7,0.7,16.03,2.83,0.22,0.68,0.09,0.01,0.1,11.473,46.605,1
6,3,1.36,4.22,0,12,83,25,49,23,125,32,61,30,0.49,0.49,0.3,0.42,4.17,1.44,83,39,40.5,38.8,0.66,0.8,5.25,7.42,0.92,24.73,0.8,0.92,20.17,3.18,0.36,0.71,0.1,0.02,0.11,10.521,49.495,1
22,4,1.62,5.04,0.0138,21,132,70,103,70,236,111,156,111,0.66,0.71,0.53,0.43,6.92,1.86,132,41,39.8,39.5,0.56,0.79,6.08,8.59,0.89,22.31,0.66,0.62,14.3,2.67,0.15,0.7,0.12,0.01,0.12,14.873,31.111,1
14,3,1.55,4.89,0,16,88,38,59,37,173,61,97,57,0.56,0.59,0.43,0.32,2.23,1.06,88,35,39.2,37.5,0.51,0.73,4.73,6.69,0.87,17.06,0.61,0.59,7.68,1.96,0.13,0.62,0.05,0,0.05,13.515,38.206,1
4,2,1.52,4.81,0,6,44,18,28,16,65,23,32,19,0.49,0.59,0.41,0.56,2.78,1.18,44,31,35.4,33.7,0.68,0.62,3.86,5.46,0.91,19.39,0.88,0.89,7.11,1.89,0.25,0.83,0.12,0.03,0.16,14.908,34.308,1
9,3,1.5,4.42,0.0918,13,79,41,54,38,114,55,66,49,0.58,0.74,0.52,0.68,10.23,2.26,79,39,41,39.5,0.69,0.79,5.23,7.4,0.92,26.56,0.82,0.82,14.73,2.71,0.27,0.82,0.06,0.02,0.08,11.621,40.101,1
14,4,1.31,4.12,0,28,142,59,101,59,244,85,135,85,0.55,0.63,0.42,0.47,10.8,2.32,142,39,40.5,39.5,0.58,0.76,6.43,9.09,0.9,24.24,0.75,0.69,23.59,3.43,0.25,0.76,0.09,0.02,0.11,10.05,50.6,1
16,3,1.44,4.58,0.0216,20,103,41,70,40,196,57,113,56,0.58,0.5,0.4,0.31,3.69,1.36,103,34,38.4,35.4,0.53,0.7,5.2,7.36,0.88,18.8,0.62,0.62,14.77,2.72,0.21,0.66,0.05,0,0.05,13.221,38.377,1
17,5,1.42,4.81,0.0958,23,122,45,85,43,258,99,158,97,0.61,0.61,0.37,0.39,7.37,1.92,122,34,37.6,35.4,0.47,0.7,5.37,7.6,0.87,17.88,0.54,0.63,19.61,3.13,0.2,0.47,0.09,0.02,0.11,14.014,44.762,1
21,3,1.38,4.44,0,27,126,54,87,54,219,78,123,78,0.56,0.63,0.43,0.43,6.43,1.79,126,41,40.7,38.8,0.58,0.77,6.02,8.51,0.9,22.82,0.71,0.77,20.83,3.23,0.22,0.66,0.13,0,0.13,12.34,40.718,1
18,3,1.61,4.81,0,25,149,66,104,64,253,106,155,104,0.61,0.67,0.44,0.53,13.8,2.63,149,35,41.2,40,0.59,0.81,6.62,9.37,0.9,25.12,0.67,0.71,25,3.54,0.23,0.62,0.06,0.03,0.09,13.095,31.815,1
13,2,1.37,4.37,0,14,75,40,51,39,125,59,73,58,0.58,0.79,0.53,0.42,4.17,1.44,75,40,38.2,35.8,0.6,0.74,4.74,6.71,0.89,19.82,0.7,0.62,9.38,2.17,0.21,0.72,0.04,0,0.04,12.119,45.081,1
24,4,1.27,4.15,0.0066,30,157,70,112,66,327,123,187,118,0.57,0.63,0.45,0.36,7.47,1.93,157,42,37.7,34.7,0.48,0.73,6.14,8.68,0.87,19.84,0.6,0.53,16.29,2.85,0.17,0.64,0.1,0.01,0.11,9.428,59.566,1
8,4,1.39,4.51,0.0317,15,80,38,54,35,137,60,84,57,0.61,0.68,0.47,0.41,4.97,1.58,80,38,37.7,37.5,0.58,0.73,4.83,6.83,0.89,19.54,0.64,0.62,11.17,2.36,0.21,0.62,0.04,0.02,0.06,12.36,46.673,1
12,2,1.53,4.66,0.0365,10,92,36,64,36,145,53,90,53,0.62,0.59,0.39,0.65,8.45,2.06,92,39,39.3,41.4,0.63,0.79,5.4,7.64,0.91,23.64,0.71,0.9,16.2,2.85,0.2,0.62,0.1,0.03,0.13,12.177,40.809,1
6,2,1.49,4.82,0,8,59,23,38,20,84,30,46,25,0.55,0.54,0.39,0.57,4.57,1.51,59,39,39.1,37.8,0.7,0.78,4.55,6.44,0.92,24.13,0.83,1,14,2.65,0.3,0.71,0.07,0.02,0.09,14.96,34.796,1
22,3,1.45,4.24,0,31,131,64,93,61,258,113,152,110,0.59,0.72,0.49,0.33,4.89,1.56,131,36,35.1,34.2,0.51,0.73,5.77,8.16,0.88,19.76,0.61,0.43,8.7,2.09,0.13,0.65,0.11,0.02,0.13,10.898,38.008,1
12,3,1.5,4.88,0.0462,21,83,26,56,24,146,41,86,39,0.59,0.45,0.31,0.15,0.59,0.54,83,38,37.4,36.9,0.57,0.73,4.86,6.87,0.89,19.1,0.65,0.59,9.48,2.18,0.19,0.63,0.07,0.01,0.08,15.355,24.544,1
4,3,1.57,4.94,0,8,46,12,31,12,68,20,43,20,0.63,0.47,0.26,0.3,0.9,0.67,46,34,36.4,33.9,0.68,0.68,3.94,5.58,0.91,19.78,0.72,0.6,3.6,1.34,0.14,0.76,0.12,0.02,0.14,15.306,25.783,1
4,2,1.75,5.25,0.2,5,35,15,24,15,42,19,28,19,0.67,0.68,0.43,0.57,2.29,1.07,35,35,35,35,0.83,0.83,3.82,5.4,0.95,33.28,0.86,0.86,5.14,1.6,0.21,0.89,0.07,0.04,0.11,17.076,11.386,1
19,3,1.49,4.49,0.0487,22,137,58,93,55,256,93,140,89,0.55,0.64,0.42,0.58,12.74,2.52,137,35,38.9,39.3,0.54,0.79,6.05,8.56,0.89,21.36,0.66,0.84,26.95,3.67,0.23,0.57,0.07,0.01,0.08,10.838,46.36,1
5,2,1.53,4.88,0,8,58,25,40,24,87,38,54,36,0.62,0.67,0.43,0.42,4.65,1.53,58,37,36.8,39.8,0.67,0.74,4.4,6.22,0.91,21.36,0.74,0.77,15.38,2.77,0.37,0.68,0.04,0.02,0.06,14.183,36.084,1
10,2,1.47,4.69,0,13,64,21,43,21,107,30,57,30,0.53,0.53,0.33,0.36,1.79,0.94,64,38,38.3,34.5,0.6,0.75,4.37,6.19,0.89,18.45,0.75,0.79,8.64,2.08,0.19,0.74,0.04,0.02,0.05,12.923,34.215,1
14,2,1.49,4.5,0,15,93,39,63,37,137,57,85,53,0.62,0.62,0.42,0.52,7.76,1.97,93,42,42.5,42.8,0.68,0.83,5.62,7.95,0.92,27.14,0.74,0.72,15.21,2.76,0.25,0.71,0.11,0.05,0.15,11.102,41.384,1
15,3,1.34,4.23,0.011,18,109,48,77,47,192,76,113,75,0.59,0.66,0.44,0.45,8.1,2.01,109,37,38.2,38.2,0.57,0.77,5.56,7.87,0.89,21.2,0.68,0.68,18.23,3.02,0.24,0.67,0.08,0.01,0.09,9.951,51.656,1
3,2,1.49,4.46,0,4,30,13,22,13,38,14,23,14,0.61,0.61,0.43,0.67,2.67,1.15,30,30,30,30,0.79,0.79,3.44,4.87,0.94,24.31,0.96,1,6,1.73,0.26,0.93,0.04,0.04,0.09,12.976,37.177,1
10,2,1.28,4.34,0.0374,17,67,27,48,26,125,45,76,43,0.61,0.57,0.4,0.25,1.5,0.87,67,39,36.1,33.5,0.54,0.68,4.24,5.99,0.87,16.24,0.63,0.58,8.17,2.02,0.18,0.68,0.05,0.04,0.09,14.797,49.48,1
17,3,1.53,4.57,0,23,119,55,85,54,261,106,151,103,0.58,0.68,0.46,0.5,10,2.24,119,34,38.6,37.8,0.46,0.75,5.21,7.37,0.86,17.12,0.56,0.7,19.6,3.13,0.19,0.49,0.05,0.01,0.06,11.483,40.403,1
4,2,1.66,5.15,0.1951,5,36,15,22,15,43,18,25,18,0.58,0.72,0.42,0.75,2.25,1.06,36,36,36,36,0.84,0.84,3.88,5.49,0.95,34.58,0.88,1,4,1.41,0.16,0.84,0.04,0.04,0.08,16.585,19.678,1
12,3,1.54,4.47,0.034,13,89,38,63,36,158,60,97,58,0.61,0.6,0.43,0.5,6.5,1.8,89,31,37,34.7,0.56,0.7,5.01,7.08,0.89,19.39,0.65,0.69,12.46,2.5,0.19,0.67,0.08,0.05,0.13,11.551,39.87,1
11,2,1.58,5.05,0.0816,10,89,35,59,32,107,39,65,36,0.61,0.55,0.39,0.48,4.76,1.54,89,45,46.4,45.4,0.83,0.89,6.08,8.6,0.96,51.48,0.91,0.9,17.19,2.93,0.29,0.89,0.11,0.02,0.12,15.855,29.879,1
7,2,1.55,4.51,0,8,58,24,42,24,80,29,48,29,0.6,0.6,0.41,0.46,2.77,1.18,58,37,38.8,40.3,0.72,0.74,4.59,6.48,0.93,25.93,0.88,0.85,9.31,2.16,0.23,0.86,0.1,0.02,0.12,11.816,33.83,1
2,2,1.57,4.73,0,3,30,9,18,9,30,9,18,9,0.6,0.5,0.3,0.6,1.8,0.95,30,30,30,30,1,1,3.87,5.48,1,0,1,1,5,1.58,0.28,1,0.06,0,0.06,13.776,30.305,1
8,2,1.49,4.53,0,11,86,37,56,37,135,54,76,54,0.56,0.71,0.43,0.6,7.2,1.9,86,37,39.4,39.1,0.64,0.75,5.23,7.4,0.91,23.17,0.74,0.75,11.25,2.37,0.2,0.71,0.05,0,0.05,10.999,46.455,1
4,2,1.5,4.39,0,6,35,13,23,12,46,17,29,16,0.63,0.55,0.37,0.33,0.67,0.58,35,35,35,35,0.76,0.76,3.65,5.16,0.93,23.29,0.79,0.67,2.67,1.15,0.14,0.86,0.07,0,0.07,14.724,28.691,1
12,4,1.55,4.84,0.0148,26,119,54,78,50,219,81,128,76,0.58,0.59,0.45,0.37,5.16,1.61,119,39,39.1,39.2,0.54,0.76,5.69,8.04,0.89,20.68,0.61,0.63,15.16,2.75,0.19,0.56,0.12,0.02,0.14,14.539,28.746,1
27,4,1.42,4.55,0.0495,31,155,57,101,51,326,109,182,99,0.56,0.54,0.37,0.45,8.6,2.07,155,30,39.1,38.7,0.48,0.74,6.07,8.58,0.87,19.56,0.55,0.6,14.88,2.73,0.14,0.52,0.08,0.02,0.1,11.046,48.958,1
2,2,1.44,4.55,0,13,71,36,54,34,115,60,63,42,0.55,0.67,0.51,0.45,4.05,1.42,71,35,38.4,31.9,0.62,0.66,4.68,6.62,0.9,20.28,0.86,0.6,7.2,1.9,0.19,0.97,0.22,0,0.22,21.638,38.237,1
3,2,1.49,4.52,0.0746,6,59,29,39,29,75,36,46,36,0.61,0.78,0.49,0.75,6.75,1.84,59,40,41.9,43.1,0.79,0.8,4.82,6.81,0.94,33.74,0.85,1,12,2.45,0.26,0.76,0.09,0.02,0.11,12.077,42.878,1
4,2,1.74,5.11,0,4,33,14,21,14,37,15,23,15,0.62,0.65,0.42,0.8,3.2,1.26,33,33,33,33,0.89,0.89,3.84,5.43,0.97,49.49,0.91,1,5,1.58,0.22,0.88,0.09,0,0.09,15.436,17.368,1
4,2,1.71,4.98,0.1273,5,50,20,34,19,60,22,36,21,0.6,0.58,0.4,0.33,1,0.71,50,42,42.9,42.4,0.83,0.84,4.56,6.45,0.96,39.93,0.94,0.89,7.11,1.89,0.22,0.95,0.19,0,0.19,13.873,28.229,1
30,4,1.64,4.79,0.0039,35,116,57,87,55,276,119,183,117,0.66,0.64,0.49,0.2,1.96,0.99,116,37,36.6,35.5,0.42,0.71,4.94,6.98,0.85,15.83,0.48,0.31,5.02,1.58,0.09,0.5,0.07,0.01,0.08,14.511,16.43,1
5,2,1.35,4.3,0,9,65,23,43,22,113,34,66,32,0.58,0.48,0.35,0.38,2.25,1.06,65,35,36.2,33.2,0.58,0.69,4.32,6.11,0.88,17.55,0.65,0.5,4,1.41,0.12,0.68,0.03,0.02,0.05,10.514,57.648,1
5,2,1.38,4.2,0.0563,13,52,17,32,16,78,21,41,19,0.53,0.46,0.33,0.31,1.23,0.78,52,36,36.5,35.2,0.67,0.72,4.16,5.89,0.91,20.33,0.78,0.69,6.23,1.77,0.22,0.79,0.07,0.02,0.1,10.888,30.474,1
8,2,1.39,4.24,0,16,89,38,59,37,137,47,74,46,0.54,0.62,0.43,0.45,4.55,1.51,89,39,39.9,38.1,0.65,0.75,5.38,7.6,0.91,24.37,0.8,0.82,14.73,2.71,0.24,0.74,0.08,0.04,0.12,11.699,36.66,1
4,2,1.44,4.42,0,6,41,19,30,19,52,21,32,21,0.62,0.66,0.46,0.57,2.29,1.07,41,39,39.9,39.7,0.79,0.78,4.02,5.69,0.94,28.53,0.94,0.86,5.14,1.6,0.19,1,0.16,0,0.16,14.482,42.53,1
16,3,1.5,4.45,0,23,111,51,81,50,206,86,122,85,0.59,0.7,0.46,0.41,5.28,1.62,111,41,39.7,38.7,0.54,0.77,5.47,7.73,0.88,19.94,0.66,0.62,12.5,2.5,0.16,0.63,0.1,0,0.1,12.56,32.567,1
6,2,1.44,4.51,0,7,43,20,28,19,78,30,45,29,0.58,0.64,0.47,0.5,2,1,43,30,32.4,30.5,0.55,0.6,3.44,4.87,0.86,13.84,0.62,0.62,3.12,1.25,0.11,0.64,0.07,0,0.07,11.924,43.824,1
7,2,1.49,4.7,0.1205,7,62,30,47,29,90,33,56,32,0.62,0.57,0.48,0.5,3.5,1.32,62,39,38.9,36.1,0.69,0.78,4.62,6.54,0.92,23.6,0.84,0.86,10.29,2.27,0.21,0.82,0.04,0,0.04,13.843,38.385,1
14,2,1.45,4.48,0.0448,11,88,30,57,25,148,38,85,33,0.57,0.39,0.34,0.45,4.55,1.51,88,40,37.7,39,0.59,0.78,5.11,7.23,0.9,20.86,0.67,0.77,13.14,2.56,0.2,0.67,0.01,0.01,0.02,11.461,44.415,1
14,2,1.61,4.58,0.0581,21,117,48,77,46,199,77,118,73,0.59,0.62,0.41,0.44,6.62,1.82,117,37,41.2,39.9,0.59,0.76,5.86,8.29,0.9,22.91,0.65,0.59,11.76,2.43,0.17,0.75,0.06,0.02,0.08,12.192,29.802,1
10,2,1.31,4.31,0,18,67,22,44,22,121,33,64,33,0.53,0.52,0.33,0.38,2.25,1.06,67,41,36,31.1,0.55,0.72,4.31,6.09,0.88,16.9,0.69,0.81,10.56,2.3,0.2,0.61,0.11,0.09,0.2,11.043,42.033,1
15,5,1.35,4.03,0,37,126,58,94,57,274,114,166,113,0.61,0.68,0.46,0.29,4.33,1.47,126,29,35.3,33.7,0.46,0.67,5.38,7.61,0.86,17.61,0.57,0.29,4.33,1.47,0.09,0.64,0.14,0.01,0.16,10.11,40.682,1
20,4,1.36,4.42,0.0163,40,177,66,109,61,346,138,200,131,0.58,0.66,0.37,0.38,10.27,2.27,177,35,38.4,39.4,0.51,0.77,6.73,9.52,0.89,22.15,0.55,0.62,27.27,3.69,0.22,0.46,0.07,0.01,0.07,11.709,46.752,1
7,2,1.58,4.69,0.0746,7,55,21,35,20,70,25,40,24,0.57,0.6,0.38,0.75,4.5,1.5,55,39,41.4,40,0.79,0.78,4.65,6.57,0.94,32.5,0.88,1,8,2,0.2,0.85,0.1,0.03,0.12,13.412,31.111,1
12,5,1.41,4.23,0.0085,14,69,28,46,28,132,41,78,41,0.59,0.53,0.41,0.35,2.12,1.03,69,33,35.3,36.7,0.52,0.72,4.25,6.01,0.87,15.96,0.59,0.65,7.12,1.89,0.14,0.6,0.05,0,0.05,11.004,43.32,1
17,3,1.45,4.42,0,23,163,77,121,74,292,107,173,103,0.59,0.6,0.47,0.38,5.62,1.68,163,41,39.1,39.4,0.56,0.78,6.74,9.54,0.9,24.01,0.7,0.62,15.62,2.8,0.14,0.73,0.09,0,0.09,11.53,46.895,1
4,2,1.55,4.64,0.0781,7,49,23,34,22,79,35,46,34,0.58,0.74,0.47,0.5,2,1,49,35,33.4,33.4,0.62,0.7,3.9,5.51,0.89,17.36,0.74,0.62,3.12,1.25,0.11,0.73,0.11,0,0.11,13.433,39.321,1
32,3,1.43,4.44,0.0152,37,150,62,114,62,284,84,175,84,0.62,0.48,0.41,0.31,4.36,1.48,150,38,39.5,38.9,0.53,0.78,6.29,8.9,0.89,21.71,0.65,0.62,17.42,2.95,0.16,0.66,0.1,0.01,0.1,12.043,37.381,1
17,3,1.45,4.35,0,23,141,50,93,49,261,108,160,107,0.61,0.67,0.35,0.45,7.61,1.95,141,34,40.3,38.2,0.54,0.75,6.17,8.73,0.89,21.84,0.58,0.63,15.16,2.75,0.15,0.52,0.09,0.02,0.11,10.233,49.802,1
8,2,1.43,4.45,0.0328,15,82,30,52,29,127,42,68,41,0.54,0.6,0.37,0.59,9.97,2.23,82,43,39.8,37.4,0.65,0.79,5.15,7.28,0.91,23.3,0.76,0.79,18.24,3.02,0.34,0.71,0.06,0.01,0.07,12.373,38.841,1
9,2,1.37,4.29,0.087,12,80,39,57,38,133,52,74,51,0.56,0.69,0.49,0.67,8,2,80,36,36.4,34,0.6,0.69,4.91,6.94,0.9,20.43,0.77,0.89,14.22,2.67,0.22,0.7,0.07,0.01,0.08,10.62,47.777,1
14,3,1.3,4.11,0.0201,14,93,25,57,25,158,39,81,39,0.51,0.48,0.27,0.24,1.69,0.92,93,39,40.9,38.2,0.59,0.75,5.23,7.4,0.9,21,0.7,0.72,15.21,2.76,0.26,0.64,0.1,0.04,0.14,9.861,55.919,1
24,3,1.5,4.44,0.0153,23,118,49,86,49,214,72,126,72,0.59,0.57,0.42,0.45,6.82,1.85,118,36,39.8,39.3,0.55,0.77,5.7,8.07,0.89,21.01,0.68,0.67,14.67,2.71,0.17,0.66,0.07,0.02,0.09,12.027,36.725,1
